Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2018-GCUF-059851,1st,11.5,,31,0,42.5,80,ENG-321,1,2018-22
2018-GCUF-059854,1st,11.5,,32,0,43.5,80,ENG-321,1,2018-22
2018-GCUF-059859,1st,11.5,,24.5,0,36,80,ENG-321,1,2018-22
2018-GCUF-059862,1st,11.5,,31.5,0,43,80,ENG-321,1,2018-22
2018-GCUF-059868,1st,11.5,,33.5,0,45,80,ENG-321,1,2018-22
2018-GCUF-059872,1st,11.5,,37.5,0,49,80,ENG-321,1,2018-22
2018-GCUF-059882,1st,11.5,,34.5,0,46,80,ENG-321,1,2018-22
2018-GCUF-059885,1st,11.5,,33,0,44.5,80,ENG-321,1,2018-22
2018-GCUF-069882,1st,11.5,,34,0,45.5,80,ENG-321,1,2018-22
2018-GCUF-069885,1st,11.5,,0,0,11.5,80,ENG-321,1,2018-22
2018-GCUF-069887,1st,11.5,,30,0,41.5,80,ENG-321,1,2018-22
2018-GCUF-069888,1st,11.5,,35,0,46.5,80,ENG-321,1,2018-22
2018-GCUF-070170,1st,11.51,,39,0,50.51,80,ENG-321,1,2018-22
2018-GCUF-070172,1st,11.5,,36.5,0,48,80,ENG-321,1,2018-22
2018-GCUF-070175,1st,11.5,,33,0,44.5,80,ENG-321,1,2018-22
2018-GCUF-070176,1st,11.5,,27,0,38.5,80,ENG-321,1,2018-22
2018-GCUF-070178,1st,11.5,,0,0,11.5,80,ENG-321,1,2018-22
2018-GCUF-070180,1st,11.5,,0,0,11.5,80,ENG-321,1,2018-22
2018-GCUF-071713,1st,11.5,,34,0,45.5,80,ENG-321,1,2018-22
2018-GCUF-071717,1st,11.5,,0,0,11.5,80,ENG-321,1,2018-22
2018-GCUF-071719,1st,11.5,,0,0,11.5,80,ENG-321,1,2018-22
2018-GCUF-073083,1st,11.5,,37,0,48.5,80,ENG-321,1,2018-22
2018-GCUF-073084,1st,11.5,,30,0,41.5,80,ENG-321,1,2018-22
2018-GCUF-073085,1st,11.5,,32,0,43.5,80,ENG-321,1,2018-22
2018-GCUF-073649,1st,11.5,,29.5,0,41,80,ENG-321,1,2018-22
2018-GCUF-073664,1st,11.5,,30.5,0,42,80,ENG-321,1,2018-22
2018-GCUF-074010,1st,11.5,,35,0,46.5,80,ENG-321,1,2018-22
2018-GCUF-074066,1st,11.5,,35,0,46.5,80,ENG-321,1,2018-22
2018-GCUF-059703,1st,7.5,,20.5,0,28,80,ISL-321,1,2018-22
2018-GCUF-059707,1st,7.5,,25,0,32.5,80,ISL-321,1,2018-22
2018-GCUF-059711,1st,8,,24,0,32,80,ISL-321,1,2018-22
2018-GCUF-059724,1st,7.5,,21.5,0,29,80,ISL-321,1,2018-22
2018-GCUF-059739,1st,7.5,,22.5,0,30,80,ISL-321,1,2018-22
2018-GCUF-059742,1st,7.5,,22.5,0,30,80,ISL-321,1,2018-22
2018-GCUF-059743,1st,7.5,,23,0,30.5,80,ISL-321,1,2018-22
2018-GCUF-059745,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059747,1st,7.5,,21,0,28.5,80,ISL-321,1,2018-22
2018-GCUF-059749,1st,7.5,,15.5,0,23,80,ISL-321,1,2018-22
2018-GCUF-059750,1st,7.5,,19.5,0,27,80,ISL-321,1,2018-22
2018-GCUF-059752,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059754,1st,7.5,,22.5,0,30,80,ISL-321,1,2018-22
2018-GCUF-059756,1st,7.5,,21,0,28.5,80,ISL-321,1,2018-22
2018-GCUF-059758,1st,7.5,,21.5,0,29,80,ISL-321,1,2018-22
2018-GCUF-059760,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059762,1st,7.5,,0,0,7.5,80,ISL-321,1,2018-22
2018-GCUF-059764,1st,7.5,,21.5,0,29,80,ISL-321,1,2018-22
2018-GCUF-059766,1st,7.5,,22.5,0,30,80,ISL-321,1,2018-22
2018-GCUF-059770,1st,7.5,,21.5,0,29,80,ISL-321,1,2018-22
2018-GCUF-059790,1st,8,,24,0,32,80,ISL-321,1,2018-22
2018-GCUF-059795,1st,7.5,,21,0,28.5,80,ISL-321,1,2018-22
2018-GCUF-059800,1st,7.5,,22.5,0,30,80,ISL-321,1,2018-22
2018-GCUF-059803,1st,8,,24,0,32,80,ISL-321,1,2018-22
2018-GCUF-059806,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059809,1st,7.5,,23,0,30.5,80,ISL-321,1,2018-22
2018-GCUF-059813,1st,7.5,,0,0,7.5,80,ISL-321,1,2018-22
2018-GCUF-059816,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059819,1st,7.5,,23,0,30.5,80,ISL-321,1,2018-22
2018-GCUF-059821,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059824,1st,7.5,,22.5,0,30,80,ISL-321,1,2018-22
2018-GCUF-059828,1st,7.5,,23,0,30.5,80,ISL-321,1,2018-22
2018-GCUF-059831,1st,7.5,,23,0,30.5,80,ISL-321,1,2018-22
2018-GCUF-059834,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059837,1st,7.5,,21.5,0,29,80,ISL-321,1,2018-22
2018-GCUF-059840,1st,7.5,,0,0,7.5,80,ISL-321,1,2018-22
2018-GCUF-059843,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059847,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059851,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059854,1st,7.5,,23,0,30.5,80,ISL-321,1,2018-22
2018-GCUF-059859,1st,7.5,,22.5,0,30,80,ISL-321,1,2018-22
2018-GCUF-059862,1st,7.5,,23,0,30.5,80,ISL-321,1,2018-22
2018-GCUF-059868,1st,7.5,,19,0,26.5,80,ISL-321,1,2018-22
2018-GCUF-059872,1st,7.5,,22.5,0,30,80,ISL-321,1,2018-22
2018-GCUF-059882,1st,7.5,,23,0,30.5,80,ISL-321,1,2018-22
2018-GCUF-059885,1st,7.5,,22.5,0,30,80,ISL-321,1,2018-22
2018-GCUF-069882,1st,8,,24,0,32,80,ISL-321,1,2018-22
2018-GCUF-069885,1st,7.5,,0,0,7.5,80,ISL-321,1,2018-22
2018-GCUF-069887,1st,8,,24,0,32,80,ISL-321,1,2018-22
2018-GCUF-069888,1st,7.5,,22.5,0,30,80,ISL-321,1,2018-22
2018-GCUF-070170,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-070172,1st,7.5,,20,0,27.5,80,ISL-321,1,2018-22
2018-GCUF-070175,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-070176,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-070178,1st,7.5,,0,0,7.5,80,ISL-321,1,2018-22
2018-GCUF-070180,1st,7.5,,0,0,7.5,80,ISL-321,1,2018-22
2018-GCUF-071713,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-071717,1st,7.5,,0,0,7.5,80,ISL-321,1,2018-22
2018-GCUF-071719,1st,7.5,,0,0,7.5,80,ISL-321,1,2018-22
2018-GCUF-073083,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-073084,1st,7.5,,15,0,22.5,80,ISL-321,1,2018-22
2018-GCUF-073085,1st,8,,24,0,32,80,ISL-321,1,2018-22
2018-GCUF-073649,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-073664,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-074010,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-074066,1st,7.5,,22,0,29.5,80,ISL-321,1,2018-22
2018-GCUF-059703,1st,12,,29,0,41,80,MTH-321,1,2018-22
2018-GCUF-059707,1st,12,,27,0,39,80,MTH-321,1,2018-22
2018-GCUF-059711,1st,12,,38,0,50,80,MTH-321,1,2018-22
2018-GCUF-059724,1st,12,,28,0,40,80,MTH-321,1,2018-22
2018-GCUF-059739,1st,12,,36,0,48,80,MTH-321,1,2018-22
2018-GCUF-059742,1st,12,,30,0,42,80,MTH-321,1,2018-22
2018-GCUF-059743,1st,12,,28,0,40,80,MTH-321,1,2018-22
2018-GCUF-059745,1st,12,,33,0,45,80,MTH-321,1,2018-22
2018-GCUF-059747,1st,12,,30,0,42,80,MTH-321,1,2018-22
2018-GCUF-059749,1st,12,,29,0,41,80,MTH-321,1,2018-22
2018-GCUF-059750,1st,12,,22,0,34,80,MTH-321,1,2018-22
2018-GCUF-059752,1st,12,,34,0,46,80,MTH-321,1,2018-22
2018-GCUF-059754,1st,12,,36,0,48,80,MTH-321,1,2018-22
2018-GCUF-059756,1st,12,,31,0,43,80,MTH-321,1,2018-22
2018-GCUF-059758,1st,12,,36,0,48,80,MTH-321,1,2018-22
2018-GCUF-059760,1st,12,,28,0,40,80,MTH-321,1,2018-22
2018-GCUF-059762,1st,12,,0,0,12,80,MTH-321,1,2018-22
2018-GCUF-059764,1st,12,,31,0,43,80,MTH-321,1,2018-22
2018-GCUF-059766,1st,12,,30,0,42,80,MTH-321,1,2018-22
2018-GCUF-059770,1st,12,,34,0,46,80,MTH-321,1,2018-22
2018-GCUF-059790,1st,12,,30,0,42,80,MTH-321,1,2018-22
2018-GCUF-059795,1st,12,,37,0,49,80,MTH-321,1,2018-22
2018-GCUF-059800,1st,12,,32,0,44,80,MTH-321,1,2018-22
2018-GCUF-059803,1st,12,,32,0,44,80,MTH-321,1,2018-22
2018-GCUF-059806,1st,12,,36,0,48,80,MTH-321,1,2018-22
2018-GCUF-059809,1st,12,,32,0,44,80,MTH-321,1,2018-22
2018-GCUF-059813,1st,12,,0,0,12,80,MTH-321,1,2018-22
2018-GCUF-059816,1st,12,,27,0,39,80,MTH-321,1,2018-22
2018-GCUF-059819,1st,12,,36,0,48,80,MTH-321,1,2018-22
2018-GCUF-059821,1st,12,,33,0,45,80,MTH-321,1,2018-22
2018-GCUF-059824,1st,12,,36,0,48,80,MTH-321,1,2018-22
2018-GCUF-059828,1st,12,,39,0,51,80,MTH-321,1,2018-22
2018-GCUF-059831,1st,12,,41,0,53,80,MTH-321,1,2018-22
2018-GCUF-059834,1st,12,,38,0,50,80,MTH-321,1,2018-22
2018-GCUF-059837,1st,12,,37,0,49,80,MTH-321,1,2018-22
2018-GCUF-059840,1st,12,,0,0,12,80,MTH-321,1,2018-22
2018-GCUF-059843,1st,12,,39,0,51,80,MTH-321,1,2018-22
2018-GCUF-059847,1st,12,,31,0,43,80,MTH-321,1,2018-22
2018-GCUF-059851,1st,12,,25,0,37,80,MTH-321,1,2018-22
2018-GCUF-059854,1st,12,,34,0,46,80,MTH-321,1,2018-22
2018-GCUF-059859,1st,12,,36,0,48,80,MTH-321,1,2018-22
2018-GCUF-059862,1st,12,,38,0,50,80,MTH-321,1,2018-22
2018-GCUF-059868,1st,12,,18,0,30,80,MTH-321,1,2018-22
2018-GCUF-059872,1st,12,,34,0,46,80,MTH-321,1,2018-22
2018-GCUF-059882,1st,12,,36,0,48,80,MTH-321,1,2018-22
2018-GCUF-059885,1st,12,,25,0,37,80,MTH-321,1,2018-22
2018-GCUF-069882,1st,12,,36,0,48,80,MTH-321,1,2018-22
2018-GCUF-069885,1st,12,,0,0,12,80,MTH-321,1,2018-22
2018-GCUF-069887,1st,12,,33,0,45,80,MTH-321,1,2018-22
2018-GCUF-069888,1st,12,,32,0,44,80,MTH-321,1,2018-22
2018-GCUF-070170,1st,12,,36,0,48,80,MTH-321,1,2018-22
2018-GCUF-070172,1st,12,,34,0,46,80,MTH-321,1,2018-22
2018-GCUF-070175,1st,12,,37,0,49,80,MTH-321,1,2018-22
2018-GCUF-070176,1st,12,,27,0,39,80,MTH-321,1,2018-22
2018-GCUF-070178,1st,12,,0,0,12,80,MTH-321,1,2018-22
2018-GCUF-070180,1st,12,,0,0,12,80,MTH-321,1,2018-22
2018-GCUF-071713,1st,12,,29,0,41,80,MTH-321,1,2018-22
2018-GCUF-071717,1st,12,,0,0,12,80,MTH-321,1,2018-22
2018-GCUF-071719,1st,12,,0,0,12,80,MTH-321,1,2018-22
2018-GCUF-073083,1st,12,,36,0,48,80,MTH-321,1,2018-22
2018-GCUF-073084,1st,12,,31,0,43,80,MTH-321,1,2018-22
2018-GCUF-073085,1st,12,,28,0,40,80,MTH-321,1,2018-22
2018-GCUF-073649,1st,12,,32,0,44,80,MTH-321,1,2018-22
2018-GCUF-073664,1st,12,,27,0,39,80,MTH-321,1,2018-22
2018-GCUF-074010,1st,12,,30,0,42,80,MTH-321,1,2018-22
2018-GCUF-074066,1st,12,,27,0,39,80,MTH-321,1,2018-22
2018-GCUF-059703,1st,11.5,,23.5,17,52,80,PHS-301,1,2018-22
2018-GCUF-059707,1st,11.5,,0,0,11.5,80,PHS-301,1,2018-22
2018-GCUF-059711,1st,11.5,,17,16.5,45,80,PHS-301,1,2018-22
2018-GCUF-059724,1st,11.5,,20,16.5,48,80,PHS-301,1,2018-22
2018-GCUF-059739,1st,11.5,,28,17.5,57,80,PHS-301,1,2018-22
2018-GCUF-059742,1st,11.5,,18,16.5,46,80,PHS-301,1,2018-22
2018-GCUF-059743,1st,11.5,,19,16.5,47,80,PHS-301,1,2018-22
2018-GCUF-059745,1st,11.5,,17,16.5,45,80,PHS-301,1,2018-22
2018-GCUF-059747,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059749,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059750,1st,11.5,,14,14.5,40,80,PHS-301,1,2018-22
2018-GCUF-059752,1st,11.5,,23.5,17,52,80,PHS-301,1,2018-22
2018-GCUF-059754,1st,11.5,,24.5,17,53,80,PHS-301,1,2018-22
2018-GCUF-059756,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059758,1st,11.5,,20.5,17,49,80,PHS-301,1,2018-22
2018-GCUF-059760,1st,11.5,,13,15.5,40,80,PHS-301,1,2018-22
2018-GCUF-059762,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059764,1st,11.5,,20.5,17,49,80,PHS-301,1,2018-22
2018-GCUF-059766,1st,11.5,,20,17.5,49,80,PHS-301,1,2018-22
2018-GCUF-059770,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059790,1st,11.5,,20,16.5,48,80,PHS-301,1,2018-22
2018-GCUF-059795,1st,11.5,,24,17.5,53,80,PHS-301,1,2018-22
2018-GCUF-059800,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059803,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059806,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059809,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059813,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059816,1st,11.5,,25,17.5,54,80,PHS-301,1,2018-22
2018-GCUF-059819,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059821,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059824,1st,11.5,,26,17.5,55,80,PHS-301,1,2018-22
2018-GCUF-059828,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059831,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059834,1st,11.5,,28,17.5,57,80,PHS-301,1,2018-22
2018-GCUF-059837,1st,11.5,,19,16.5,47,80,PHS-301,1,2018-22
2018-GCUF-059840,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059843,1st,11.5,,24,17.5,53,80,PHS-301,1,2018-22
2018-GCUF-059847,1st,11.5,,24,17.5,53,80,PHS-301,1,2018-22
2018-GCUF-059851,1st,11.5,,15,15.5,42,80,PHS-301,1,2018-22
2018-GCUF-059854,1st,11.5,,25,17.5,54,80,PHS-301,1,2018-22
2018-GCUF-059859,1st,11.5,,24,17.5,53,80,PHS-301,1,2018-22
2018-GCUF-059862,1st,11.5,,24,17.5,53,80,PHS-301,1,2018-22
2018-GCUF-059868,1st,11.5,,15,16.5,43,80,PHS-301,1,2018-22
2018-GCUF-059872,1st,11.5,,24,17.5,53,80,PHS-301,1,2018-22
2018-GCUF-059882,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-059885,1st,11.5,,24,17.5,53,80,PHS-301,1,2018-22
2018-GCUF-069882,1st,11.5,,24,17.5,53,80,PHS-301,1,2018-22
2018-GCUF-069885,1st,11.5,,0,0,11.5,80,PHS-301,1,2018-22
2018-GCUF-069887,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-069888,1st,11.5,,24,17.5,53,80,PHS-301,1,2018-22
2018-GCUF-070170,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-070172,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-070175,1st,11.5,,24,17.5,53,80,PHS-301,1,2018-22
2018-GCUF-070176,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-070178,1st,11.5,,0,0,11.5,80,PHS-301,1,2018-22
2018-GCUF-070180,1st,11.5,,0,0,11.5,80,PHS-301,1,2018-22
2018-GCUF-071713,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-071717,1st,11.5,,0,0,11.5,80,PHS-301,1,2018-22
2018-GCUF-071719,1st,11.5,,0,0,11.5,80,PHS-301,1,2018-22
2018-GCUF-073083,1st,11.5,,24,17.5,53,80,PHS-301,1,2018-22
2018-GCUF-073084,1st,11.5,,19,16.5,47,80,PHS-301,1,2018-22
2018-GCUF-073085,1st,11.5,,18,16.5,46,80,PHS-301,1,2018-22
2018-GCUF-073649,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-073664,1st,11.5,,18,16.5,46,80,PHS-301,1,2018-22
2018-GCUF-074010,1st,11.5,,23,17.5,52,80,PHS-301,1,2018-22
2018-GCUF-074066,1st,11.5,,13,15.5,40,80,PHS-301,1,2018-22
2018-GCUF-059703,1st,11.5,,22,0,33.5,80,PSY-407,1,2018-22
2018-GCUF-059707,1st,11.5,,0,0,11.5,80,PSY-407,1,2018-22
2018-GCUF-059711,1st,11.5,,29,0,40.5,80,PSY-407,1,2018-22
2018-GCUF-059724,1st,11.5,,29,0,40.5,80,PSY-407,1,2018-22
2018-GCUF-059739,1st,11.5,,30,0,41.5,80,PSY-407,1,2018-22
2018-GCUF-059742,1st,11.5,,28,0,39.5,80,PSY-407,1,2018-22
2018-GCUF-059743,1st,11.5,,31,0,42.5,80,PSY-407,1,2018-22
2018-GCUF-059745,1st,11.5,,29,0,40.5,80,PSY-407,1,2018-22
2018-GCUF-059747,1st,11.5,,26,0,37.5,80,PSY-407,1,2018-22
2018-GCUF-059749,1st,12,,27,0,39,80,PSY-407,1,2018-22
2018-GCUF-059750,1st,11.5,,25,0,36.5,80,PSY-407,1,2018-22
2018-GCUF-059752,1st,11.5,,28,0,39.5,80,PSY-407,1,2018-22
2018-GCUF-059754,1st,11.5,,28,0,39.5,80,PSY-407,1,2018-22
2018-GCUF-059756,1st,11.5,,26,0,37.5,80,PSY-407,1,2018-22
2018-GCUF-059758,1st,11.5,,26,0,37.5,80,PSY-407,1,2018-22
2018-GCUF-059760,1st,11.5,,21,0,32.5,80,PSY-407,1,2018-22
2018-GCUF-059762,1st,11.5,,0,0,11.5,80,PSY-407,1,2018-22
2018-GCUF-059764,1st,11.5,,26,0,37.5,80,PSY-407,1,2018-22
2018-GCUF-059766,1st,11.5,,28,0,39.5,80,PSY-407,1,2018-22
2018-GCUF-059770,1st,11.5,,28,0,39.5,80,PSY-407,1,2018-22
2018-GCUF-059790,1st,11.5,,33,0,44.5,80,PSY-407,1,2018-22
2018-GCUF-059795,1st,11.5,,33,0,44.5,80,PSY-407,1,2018-22
2018-GCUF-059800,1st,11.5,,33,0,44.5,80,PSY-407,1,2018-22
2018-GCUF-059803,1st,11.5,,33,0,44.5,80,PSY-407,1,2018-22
2018-GCUF-059806,1st,11.5,,29,0,40.5,80,PSY-407,1,2018-22
2018-GCUF-059809,1st,11.5,,21,0,32.5,80,PSY-407,1,2018-22
2018-GCUF-059813,1st,11.5,,0,0,11.5,80,PSY-407,1,2018-22
2018-GCUF-059816,1st,11.5,,29,0,40.5,80,PSY-407,1,2018-22
2018-GCUF-059819,1st,11.5,,29,0,40.5,80,PSY-407,1,2018-22
2018-GCUF-059821,1st,11.5,,33,0,44.5,80,PSY-407,1,2018-22
2018-GCUF-059824,1st,11.5,,33,0,44.5,80,PSY-407,1,2018-22
2018-GCUF-059828,1st,11.5,,33,0,44.5,80,PSY-407,1,2018-22
2018-GCUF-059831,1st,11.5,,30,0,41.5,80,PSY-407,1,2018-22
2018-GCUF-059834,1st,11.5,,25,0,36.5,80,PSY-407,1,2018-22
2018-GCUF-059837,1st,11.5,,30,0,41.5,80,PSY-407,1,2018-22
2018-GCUF-059840,1st,11.5,,0,0,11.5,80,PSY-407,1,2018-22
2018-GCUF-059843,1st,11.5,,31,0,42.5,80,PSY-407,1,2018-22
2018-GCUF-059847,1st,11.5,,19,0,30.5,80,PSY-407,1,2018-22
2018-GCUF-059851,1st,11.5,,28,0,39.5,80,PSY-407,1,2018-22
2018-GCUF-059854,1st,11.51,,32,0,43.51,80,PSY-407,1,2018-22
2018-GCUF-059859,1st,11.5,,24,0,35.5,80,PSY-407,1,2018-22
2018-GCUF-059862,1st,11.5,,29,0,40.5,80,PSY-407,1,2018-22
2018-GCUF-059868,1st,11.5,,22,0,33.5,80,PSY-407,1,2018-22
2018-GCUF-059872,1st,11.5,,28,0,39.5,80,PSY-407,1,2018-22
2018-GCUF-059882,1st,11.5,,28,0,39.5,80,PSY-407,1,2018-22
2018-GCUF-059885,1st,11.5,,32,0,43.5,80,PSY-407,1,2018-22
2018-GCUF-069882,1st,11.5,,34,0,45.5,80,PSY-407,1,2018-22
2018-GCUF-069885,1st,11.5,,0,0,11.5,80,PSY-407,1,2018-22
2018-GCUF-069887,1st,12,,36,0,48,80,PSY-407,1,2018-22
2018-GCUF-069888,1st,11.5,,33,0,44.5,80,PSY-407,1,2018-22
2018-GCUF-070170,1st,11.5,,30,0,41.5,80,PSY-407,1,2018-22
2018-GCUF-070172,1st,11.5,,31,0,42.5,80,PSY-407,1,2018-22
2018-GCUF-070175,1st,11.5,,34,0,45.5,80,PSY-407,1,2018-22
2018-GCUF-070176,1st,12,,36,0,48,80,PSY-407,1,2018-22
2018-GCUF-070178,1st,11.5,,0,0,11.5,80,PSY-407,1,2018-22
2018-GCUF-070180,1st,11.5,,0,0,11.5,80,PSY-407,1,2018-22
2018-GCUF-071713,1st,12,,27,0,39,80,PSY-407,1,2018-22
2018-GCUF-071717,1st,11.5,,0,0,11.5,80,PSY-407,1,2018-22
2018-GCUF-071719,1st,11.5,,0,0,11.5,80,PSY-407,1,2018-22
2018-GCUF-073083,1st,12,,36,0,48,80,PSY-407,1,2018-22
2018-GCUF-073084,1st,11.5,,37,0,48.5,80,PSY-407,1,2018-22
2018-GCUF-073085,1st,11.5,,24,0,35.5,80,PSY-407,1,2018-22
2018-GCUF-073649,1st,11.5,,33,0,44.5,80,PSY-407,1,2018-22
2018-GCUF-073664,1st,11.5,,37,0,48.5,80,PSY-407,1,2018-22
2018-GCUF-074010,1st,11.5,,34,0,45.5,80,PSY-407,1,2018-22
2018-GCUF-074066,1st,11.5,,29,0,40.5,80,PSY-407,1,2018-22
2018-GCUF-059703,1st,11.5,,30,17,58.5,80,AHP-302,2,2018-22
2018-GCUF-059707,1st,11.5,,0,0,11.5,80,AHP-302,2,2018-22
2018-GCUF-059711,1st,11.5,,35.5,17,64,80,AHP-302,2,2018-22
2018-GCUF-059724,1st,11.5,,32.5,17,61,80,AHP-302,2,2018-22
2018-GCUF-059739,1st,11.5,,34,18,63.5,80,AHP-302,2,2018-22
2018-GCUF-059742,1st,11.5,,33.5,16,61,80,AHP-302,2,2018-22
2018-GCUF-059743,1st,11.5,,30,18,59.5,80,AHP-302,2,2018-22
2018-GCUF-059745,1st,11.5,,30,18,59.5,80,AHP-302,2,2018-22
2018-GCUF-059747,1st,11.5,,27,16,54.5,80,AHP-302,2,2018-22
2018-GCUF-059749,1st,11.5,,28.5,18,58,80,AHP-302,2,2018-22
2018-GCUF-059750,1st,11.5,,33.5,17,62,80,AHP-302,2,2018-22
2018-GCUF-059752,1st,11.5,,33,17,61.5,80,AHP-302,2,2018-22
2018-GCUF-059754,1st,11.5,,40,17,68.5,80,AHP-302,2,2018-22
2018-GCUF-059756,1st,11.5,,32,17,60.5,80,AHP-302,2,2018-22
2018-GCUF-059758,1st,11.5,,32.5,18,62,80,AHP-302,2,2018-22
2018-GCUF-059760,1st,11.5,,31,18,60.5,80,AHP-302,2,2018-22
2018-GCUF-059764,1st,11.5,,31,18,60.5,80,AHP-302,2,2018-22
2018-GCUF-059766,1st,11.5,,24.5,18,54,80,AHP-302,2,2018-22
2018-GCUF-059770,1st,11.5,,26,17,54.5,80,AHP-302,2,2018-22
2018-GCUF-059790,1st,11.5,,31,16,58.5,80,AHP-302,2,2018-22
2018-GCUF-059795,1st,11.5,,35.5,16,63,80,AHP-302,2,2018-22
2018-GCUF-059800,1st,11.5,,33,17,61.5,80,AHP-302,2,2018-22
2018-GCUF-059803,1st,11.5,,30,18,59.5,80,AHP-302,2,2018-22
2018-GCUF-059806,1st,11.5,,0,0,11.5,80,AHP-302,2,2018-22
2018-GCUF-059809,1st,11.5,,30,16,57.5,80,AHP-302,2,2018-22
2018-GCUF-059816,1st,11.5,,28.5,17,57,80,AHP-302,2,2018-22
2018-GCUF-059819,1st,11.5,,30,17,58.5,80,AHP-302,2,2018-22
2018-GCUF-059821,1st,11.5,,32.5,16,60,80,AHP-302,2,2018-22
2018-GCUF-059824,1st,11.5,,27,16,54.5,80,AHP-302,2,2018-22
2018-GCUF-059828,1st,11.5,,35,16,62.5,80,AHP-302,2,2018-22
2018-GCUF-059831,1st,11.5,,31,17,59.5,80,AHP-302,2,2018-22
2018-GCUF-059834,1st,11.5,,32,17,60.5,80,AHP-302,2,2018-22
2018-GCUF-059837,1st,11.5,,32,17,60.5,80,AHP-302,2,2018-22
2018-GCUF-059843,1st,11.5,,34,16,61.5,80,AHP-302,2,2018-22
2018-GCUF-059847,1st,11.5,,32.5,16,60,80,AHP-302,2,2018-22
2018-GCUF-059851,1st,11.5,,29,18,58.5,80,AHP-302,2,2018-22
2018-GCUF-059854,1st,11.5,,31.5,16,59,80,AHP-302,2,2018-22
2018-GCUF-059859,1st,11.5,,30,18,59.5,80,AHP-302,2,2018-22
2018-GCUF-059862,1st,11.5,,28,18,57.5,80,AHP-302,2,2018-22
2018-GCUF-059868,1st,11.5,,30.5,17,59,80,AHP-302,2,2018-22
2018-GCUF-059872,1st,11.5,,34.5,17,63,80,AHP-302,2,2018-22
2018-GCUF-059882,1st,11.5,,31,17,59.5,80,AHP-302,2,2018-22
2018-GCUF-059885,1st,11.5,,32,16,59.5,80,AHP-302,2,2018-22
2018-GCUF-069882,1st,11.5,,30.5,16,58,80,AHP-302,2,2018-22
2018-GCUF-069887,1st,11.5,,31.5,16,59,80,AHP-302,2,2018-22
2018-GCUF-069888,1st,11.5,,38,16,65.5,80,AHP-302,2,2018-22
2018-GCUF-070170,1st,11.5,,41,17,69.5,80,AHP-302,2,2018-22
